Time - Temeperatura (°C)	Temperatura (°C) & Humedad (%) - Temeperatura (°C)	Time - Presión (kPa)	Temperatura (°C) & Humedad (%) - Presión (kPa)	Time - Plot 2	Temperatura (°C) & Humedad (%) - Plot 2
2918	29,9	2918	29,2	2918	71,4
2919	29,9	2919	29,2	2919	71,3
2920	29,9	2920	29,2	2920	71,1
2921	29,9	2921	29,2	2921	71
2922	29,9	2922	29,2	2922	70,8
2923	29,9	2923	29,2	2923	70,7
2924	29,9	2924	29,2	2924	70,5
2925	29,9	2925	29,2	2925	70,4
2926	30	2926	29,2	2926	70,3
2927	30	2927	29,1	2927	70,1
2928	30	2928	29,1	2928	70
2929	30	2929	29,1	2929	69,9
2930	30	2930	29,1	2930	69,7
2931	30	2931	29,1	2931	69,5
2932	30	2932	29,1	2932	69,4
2933	30	2933	29,1	2933	69,3
2934	30	2934	29,1	2934	69,1
2935	30	2935	29,1	2935	69
2936	30	2936	29,1	2936	68,9
2937	30	2937	29,1	2937	68,8
2938	30	2938	29,1	2938	68,7
2939	30	2939	29,1	2939	68,6
2940	30	2940	29,1	2940	68,5
2941	30	2941	29,2	2941	68,3
2942	30	2942	29,2	2942	68,2
2943	30,1	2943	29,2	2943	68,2
2944	30,1	2944	29,2	2944	68,3
2945	30,1	2945	29,3	2945	68,6
2946	30	2946	29,3	2946	69
2947	30	2947	29,3	2947	69,6
2948	30	2948	29,3	2948	70,3
2949	29,9	2949	29,2	2949	70,9
2950	29,9	2950	29,2	2950	71,3
2951	29,9	2951	29,2	2951	71,5
2952	29,9	2952	29,2	2952	71,6
2953	29,9	2953	29,2	2953	71,6
2954	29,9	2954	29,2	2954	71,6
2955	29,9	2955	29,2	2955	71,5
2956	29,9	2956	29,2	2956	71,4
2957	29,9	2957	29,2	2957	71,2
2958	29,9	2958	29,2	2958	71,1
2959	29,9	2959	29,2	2959	71
2960	29,9	2960	29,2	2960	70,8
2961	29,9	2961	29,2	2961	70,7
2962	30	2962	29,2	2962	70,5
2963	30	2963	29,2	2963	70,4
2964	30	2964	29,2	2964	70,3
2965	30	2965	29,2	2965	70,1
2966	30	2966	29,2	2966	70
2967	30	2967	29,2	2967	69,9
2968	30	2968	29,2	2968	69,7
2969	30	2969	29,2	2969	69,5
2970	30	2970	29,2	2970	69,4
2971	30	2971	29,2	2971	69,3
2972	30	2972	29,1	2972	69,1
2973	30	2973	29,1	2973	69
2974	30	2974	29,1	2974	68,9
2975	30	2975	29,1	2975	68,8
2976	30	2976	29,1	2976	68,6
2977	30	2977	29,1	2977	68,5
2978	30	2978	29,1	2978	68,4
2979	30	2979	29,1	2979	68,3
2980	30	2980	29,2	2980	68,2
2981	30	2981	29,2	2981	68
2982	30	2982	29,2	2982	67,9
2983	30,1	2983	29,2	2983	67,9
2984	30,1	2984	29,2	2984	68,1
2985	30,1	2985	29,3	2985	68,5
2986	30,1	2986	29,3	2986	69,1
2987	30	2987	29,3	2987	69,9
2988	30	2988	29,2	2988	70,9
2989	29,9	2989	29,2	2989	71,8
2990	29,9	2990	29,2	2990	72,6
2991	29,8	2991	29,2	2991	73,2
2992	29,8	2992	29,2	2992	73,6
2993	29,8	2993	29,2	2993	73,9
2994	29,8	2994	29,2	2994	73,9
2995	29,8	2995	29,2	2995	73,9
2996	29,8	2996	29,2	2996	73,9
2997	29,8	2997	29,2	2997	73,7
2998	29,8	2998	29,2	2998	73,6
2999	29,8	2999	29,2	2999	73,5
3000	29,8	3000	29,2	3000	73,4
3001	29,8	3001	29,2	3001	73,2
3002	29,8	3002	29,2	3002	73,1
3003	29,9	3003	29,2	3003	73
3004	29,9	3004	29,2	3004	72,8
3005	29,9	3005	29,2	3005	72,6
3006	29,9	3006	29,2	3006	72,5
3007	29,9	3007	29,2	3007	72,4
3008	29,9	3008	29,2	3008	72,2
3009	29,9	3009	29,2	3009	72,1
3010	29,9	3010	29,2	3010	71,9
3011	29,9	3011	29,2	3011	71,8
3012	29,9	3012	29,2	3012	71,6
3013	29,9	3013	29,2	3013	71,5
3014	29,9	3014	29,2	3014	71,4
3015	30	3015	29,2	3015	71,2
3016	30	3016	29,2	3016	71,1
3017	30	3017	29,2	3017	70,9
3018	30	3018	29,2	3018	70,7
3019	30	3019	29,2	3019	70,6
3020	30	3020	29,2	3020	70,4
3021	30	3021	29,2	3021	70,2
3022	30	3022	29,2	3022	70,1
3023	30	3023	29,2	3023	69,9
3024	30	3024	29,2	3024	69,8
3025	30	3025	29,2	3025	69,6
3026	30	3026	29,2	3026	69,5
3027	30	3027	29,2	3027	69,3
3028	30	3028	29,2	3028	69,2
3029	30	3029	29,2	3029	69,1
3030	30	3030	29,1	3030	68,9
3031	30	3031	29,1	3031	68,8
3032	30	3032	29,1	3032	68,6
3033	30	3033	29,2	3033	68,5
3034	30,1	3034	29,2	3034	68,4
3035	30,1	3035	29,2	3035	68,5
3036	30,1	3036	29,2	3036	68,7
3037	30	3037	29,2	3037	69,2
3038	30	3038	29,3	3038	69,8
3039	30	3039	29,2	3039	70,6
3040	29,9	3040	29,2	3040	71,2
3041	29,9	3041	29,3	3041	71,7
3042	29,9	3042	29,3	3042	72,1
3043	29,9	3043	29,2	3043	72,2
3044	29,9	3044	29,2	3044	72,2
3045	29,9	3045	29,2	3045	72,1
3046	29,9	3046	29,3	3046	72
3047	29,9	3047	29,3	3047	71,9
3048	29,9	3048	29,3	3048	71,9
3049	29,9	3049	29,3	3049	71,8
3050	29,9	3050	29,3	3050	71,7
3051	29,9	3051	29,3	3051	71,5
3052	29,9	3052	29,2	3052	71,4
3053	29,9	3053	29,2	3053	71,2
3054	29,9	3054	29,2	3054	71,1
3055	30	3055	29,2	3055	71
3056	30	3056	29,2	3056	70,8
3057	30	3057	29,2	3057	70,7
3058	30	3058	29,2	3058	70,5
3059	30	3059	29,2	3059	70,4
3060	30	3060	29,2	3060	70,2
3061	30	3061	29,2	3061	70,1
3062	30	3062	29,2	3062	69,9
3063	30	3063	29,2	3063	69,8
3064	30	3064	29,2	3064	69,6
3065	30	3065	29,2	3065	69,4
3066	30	3066	29,2	3066	69,3
3067	30	3067	29,2	3067	69,1
3068	30	3068	29,2	3068	69
3069	30	3069	29,1	3069	68,9
3070	30	3070	29,2	3070	68,7
3071	30	3071	29,1	3071	68,6
3072	30,1	3072	29,2	3072	68,5
3073	30,1	3073	29,2	3073	68,4
3074	30	3074	29,2	3074	68,3
3075	30	3075	29,2	3075	68,4
3076	30	3076	29,3	3076	68,7
3077	30	3077	29,3	3077	69,2
3078	30	3078	29,3	3078	69,9
3079	30	3079	29,3	3079	70,6
3080	29,9	3080	29,3	3080	71,3
3081	29,9	3081	29,2	3081	71,8
3082	29,9	3082	29,2	3082	72,2
3083	29,9	3083	29,2	3083	72,3
3084	29,9	3084	29,2	3084	72,4
3085	29,9	3085	29,2	3085	72,3
3086	29,9	3086	29,2	3086	72,2
3087	29,9	3087	29,2	3087	72,1
3088	29,9	3088	29,2	3088	72
3089	29,9	3089	29,2	3089	71,8
3090	29,9	3090	29,2	3090	71,7
3091	29,9	3091	29,2	3091	71,6
3092	29,9	3092	29,2	3092	71,4
3093	29,9	3093	29,2	3093	71,3
3094	29,9	3094	29,3	3094	71,1
3095	29,9	3095	29,2	3095	71
3096	29,9	3096	29,2	3096	70,9
3097	29,9	3097	29,2	3097	70,7
3098	30	3098	29,2	3098	70,6
3099	30	3099	29,2	3099	70,4
3100	30	3100	29,2	3100	70,3
3101	30	3101	29,2	3101	70,1
3102	30	3102	29,2	3102	70
3103	30	3103	29,2	3103	69,8
3104	30	3104	29,2	3104	69,6
3105	30	3105	29,2	3105	69,5
3106	30	3106	29,1	3106	69,4
3107	30	3107	29,2	3107	69,3
3108	30	3108	29,2	3108	69,1
3109	30	3109	29,1	3109	69
3110	30	3110	29,1	3110	68,9
3111	30,1	3111	29,2	3111	68,7
3112	30,1	3112	29,2	3112	68,6
3113	30,1	3113	29,2	3113	68,4
3114	30,1	3114	29,2	3114	68,4
3115	30,1	3115	29,2	3115	68,5
3116	30,1	3116	29,2	3116	68,8
3117	30,1	3117	29,2	3117	69,4
3118	30	3118	29,3	3118	70,1
3119	30	3119	29,3	3119	71
3120	29,9	3120	29,3	3120	71,6
3121	29,9	3121	29,3	3121	72
3122	29,9	3122	29,3	3122	72,2
3123	29,9	3123	29,3	3123	72,2
3124	29,9	3124	29,3	3124	72
3125	29,9	3125	29,3	3125	71,9
3126	29,9	3126	29,3	3126	71,7
3127	29,9	3127	29,2	3127	71,6
3128	29,9	3128	29,2	3128	71,4
3129	29,9	3129	29,2	3129	71,3
3130	29,9	3130	29,2	3130	71,1
3131	29,9	3131	29,2	3131	71
3132	29,9	3132	29,2	3132	70,8
3133	30	3133	29,2	3133	70,7
3134	30	3134	29,2	3134	70,6
3135	30	3135	29,2	3135	70,4
3136	30	3136	29,2	3136	70,3
3137	30	3137	29,2	3137	70,1
3138	30	3138	29,2	3138	70
3139	30	3139	29,2	3139	69,9
3140	30	3140	29,2	3140	69,7
3141	30	3141	29,2	3141	69,6
3142	30	3142	29,2	3142	69,4
3143	30	3143	29,2	3143	69,3
3144	30	3144	29,2	3144	69,1
3145	30	3145	29,2	3145	69
3146	30	3146	29,2	3146	68,9
3147	30	3147	29,2	3147	68,7
3148	30	3148	29,2	3148	68,6
3149	30	3149	29,2	3149	68,4
3150	30	3150	29,2	3150	68,3
3151	30	3151	29,2	3151	68,1
3152	30,1	3152	29,2	3152	68
3153	30,1	3153	29,2	3153	67,9
3154	30,1	3154	29,2	3154	67,9
3155	30,1	3155	29,2	3155	68
3156	30,1	3156	29,3	3156	68,4
3157	30	3157	29,3	3157	69
3158	30	3158	29,3	3158	69,8
3159	30	3159	29,3	3159	70,7
3160	29,9	3160	29,3	3160	71,4
3161	29,9	3161	29,3	3161	71,9
3162	29,9	3162	29,2	3162	72,3
3163	29,9	3163	29,2	3163	72,3
3164	29,9	3164	29,2	3164	72,2
3165	29,9	3165	29,2	3165	72,1
3166	29,9	3166	29,2	3166	72
3167	29,9	3167	29,2	3167	71,8
3168	29,9	3168	29,2	3168	71,7
3169	29,9	3169	29,2	3169	71,5
3170	29,9	3170	29,2	3170	71,4
3171	29,9	3171	29,2	3171	71,3
3172	29,9	3172	29,2	3172	71,1
3173	29,9	3173	29,2	3173	71
3174	29,9	3174	29,2	3174	70,9
3175	29,9	3175	29,2	3175	70,7
3176	29,9	3176	29,2	3176	70,6
3177	29,9	3177	29,2	3177	70,5
3178	30	3178	29,2	3178	70,3
3179	30	3179	29,2	3179	70,2
3180	30	3180	29,2	3180	70
3181	30	3181	29,2	3181	69,8
3182	30	3182	29,2	3182	69,7
3183	30	3183	29,2	3183	69,6
3184	30	3184	29,2	3184	69,4
3185	30	3185	29,2	3185	69,3
3186	30	3186	29,2	3186	69,2
3187	30	3187	29,2	3187	69
3188	30	3188	29,2	3188	68,9
3189	30	3189	29,2	3189	68,7
3190	30	3190	29,2	3190	68,6
3191	30	3191	29,2	3191	68,5
3192	30	3192	29,2	3192	68,4
3193	30,1	3193	29,2	3193	68,2
3194	30,1	3194	29,2	3194	68,2
3195	30,1	3195	29,2	3195	68,2
3196	30,1	3196	29,3	3196	68,4
3197	30,1	3197	29,3	3197	68,9
3198	30	3198	29,3	3198	69,6
3199	30	3199	29,3	3199	70,4
3200	30	3200	29,3	3200	71,3
3201	29,9	3201	29,3	3201	72,2
3202	29,9	3202	29,2	3202	72,9
3203	29,8	3203	29,2	3203	73,3
3204	29,8	3204	29,2	3204	73,6
3205	29,8	3205	29,2	3205	73,7
3206	29,8	3206	29,3	3206	73,6
3207	29,8	3207	29,3	3207	73,6
3208	29,8	3208	29,2	3208	73,5
3209	29,9	3209	29,2	3209	73,4
3210	29,9	3210	29,2	3210	73,3
3211	29,9	3211	29,2	3211	73,2
3212	29,9	3212	29,2	3212	73,1
3213	29,9	3213	29,3	3213	72,9
3214	29,9	3214	29,3	3214	72,8
3215	29,9	3215	29,3	3215	72,6
3216	29,9	3216	29,3	3216	72,5
3217	29,9	3217	29,3	3217	72,3
3218	29,9	3218	29,3	3218	72,2
3219	29,9	3219	29,3	3219	72
3220	30	3220	29,3	3220	71,9
3221	30	3221	29,2	3221	71,8
3222	30	3222	29,2	3222	71,6
3223	30	3223	29,2	3223	71,4
3224	30	3224	29,2	3224	71,3
3225	30	3225	29,2	3225	71,1
3226	30	3226	29,2	3226	71
3227	30	3227	29,2	3227	70,8
3228	30	3228	29,2	3228	70,6
3229	30	3229	29,2	3229	70,5
3230	30	3230	29,2	3230	70,3
3231	30	3231	29,2	3231	70,2
3232	30	3232	29,2	3232	70,1
3233	30	3233	29,2	3233	69,9
3234	30	3234	29,2	3234	69,7
3235	30	3235	29,2	3235	69,6
3236	30	3236	29,2	3236	69,5
3237	30	3237	29,2	3237	69,4
3238	30	3238	29,2	3238	69,2
3239	30	3239	29,2	3239	69,1
3240	30	3240	29,2	3240	68,9
3241	30	3241	29,2	3241	68,8
3242	30	3242	29,2	3242	68,6
3243	30	3243	29,2	3243	68,5
3244	30,1	3244	29,3	3244	68,4
3245	30,1	3245	29,3	3245	68,6
3246	30,1	3246	29,3	3246	69
3247	30,1	3247	29,3	3247	69,6
3248	30	3248	29,3	3248	70,4
3249	30	3249	29,3	3249	71,3
3250	30	3250	29,3	3250	71,9
3251	29,9	3251	29,3	3251	72,4
3252	29,9	3252	29,3	3252	72,6
3253	29,9	3253	29,3	3253	72,5
3254	29,9	3254	29,3	3254	72,4
3255	29,9	3255	29,3	3255	72,3
3256	29,9	3256	29,3	3256	72,1
3257	29,9	3257	29,3	3257	72
3258	29,9	3258	29,3	3258	71,8
3259	29,9	3259	29,3	3259	71,6
3260	29,9	3260	29,3	3260	71,5
3261	30	3261	29,3	3261	71,3
3262	30	3262	29,3	3262	71,2
3263	30	3263	29,2	3263	71,1
3264	30	3264	29,2	3264	70,9
3265	30	3265	29,2	3265	70,8
3266	30	3266	29,2	3266	70,6
3267	30	3267	29,2	3267	70,4
3268	30	3268	29,2	3268	70,3
3269	30	3269	29,2	3269	70,2
3270	30	3270	29,2	3270	70,1
3271	30	3271	29,2	3271	69,9
3272	30	3272	29,3	3272	69,8
3273	30	3273	29,2	3273	69,6
3274	30	3274	29,3	3274	69,5
3275	30	3275	29,2	3275	69,3
3276	30	3276	29,2	3276	69,2
3277	30	3277	29,2	3277	69,1
3278	30	3278	29,2	3278	68,9
3279	30	3279	29,2	3279	68,8
3280	30	3280	29,2	3280	68,7
3281	30,1	3281	29,2	3281	68,5
3282	30,1	3282	29,2	3282	68,3
3283	30,1	3283	29,2	3283	68,2
3284	30,1	3284	29,3	3284	68,1
3285	30,1	3285	29,3	3285	68,2
3286	30,1	3286	29,3	3286	68,6
3287	30,1	3287	29,3	3287	69,2
3288	30	3288	29,4	3288	70,1
3289	30	3289	29,3	3289	71,1
3290	29,9	3290	29,3	3290	72,1
3291	29,9	3291	29,3	3291	72,9
3292	29,8	3292	29,3	3292	73,5
3293	29,8	3293	29,3	3293	73,8
3294	29,8	3294	29,3	3294	73,8
3295	29,8	3295	29,3	3295	73,7
3296	29,8	3296	29,3	3296	73,5
3297	29,8	3297	29,3	3297	73,4
3298	29,8	3298	29,3	3298	73,2
3299	29,8	3299	29,3	3299	73
3300	29,8	3300	29,3	3300	72,9
3301	29,9	3301	29,3	3301	72,7
3302	29,9	3302	29,3	3302	72,6
3303	29,9	3303	29,3	3303	72,5
3304	29,9	3304	29,3	3304	72,3
3305	29,9	3305	29,3	3305	72,2
3306	29,9	3306	29,3	3306	72
3307	29,9	3307	29,3	3307	71,9
3308	29,9	3308	29,3	3308	71,7
3309	29,9	3309	29,3	3309	71,6
3310	30	3310	29,3	3310	71,4
3311	30	3311	29,3	3311	71,2
3312	30	3312	29,3	3312	71,1
3313	30	3313	29,3	3313	70,9
3314	30	3314	29,3	3314	70,8
3315	30	3315	29,3	3315	70,7
3316	30	3316	29,3	3316	70,5
3317	30	3317	29,3	3317	70,4
3318	30	3318	29,3	3318	70,2
3319	30	3319	29,2	3319	70,1
3320	30	3320	29,2	3320	69,9
3321	30	3321	29,2	3321	69,8
3322	30	3322	29,3	3322	69,7
3323	30	3323	29,3	3323	69,5
3324	30	3324	29,2	3324	69,3
3325	30	3325	29,2	3325	69,2
3326	30	3326	29,2	3326	69,1
3327	30	3327	29,2	3327	69
3328	30	3328	29,2	3328	68,8
3329	30,1	3329	29,2	3329	68,7
3330	30,1	3330	29,3	3330	68,5
3331	30,1	3331	29,3	3331	68,6
3332	30,1	3332	29,3	3332	68,7
3333	30,1	3333	29,3	3333	69,1
3334	30,1	3334	29,3	3334	69,7
3335	30	3335	29,3	3335	70,5
3336	30	3336	29,3	3336	71,2
3337	29,9	3337	29,3	3337	71,8
3338	29,9	3338	29,3	3338	72,2
3339	29,9	3339	29,3	3339	72,4
3340	29,9	3340	29,3	3340	72,3
3341	29,9	3341	29,3	3341	72,2
3342	29,9	3342	29,3	3342	72,1
3343	29,9	3343	29,3	3343	72
3344	29,9	3344	29,3	3344	71,9
3345	29,9	3345	29,3	3345	71,8
3346	29,9	3346	29,3	3346	71,6
3347	29,9	3347	29,3	3347	71,5
3348	29,9	3348	29,3	3348	71,3
3349	29,9	3349	29,3	3349	71,1
3350	29,9	3350	29,3	3350	71
3351	29,9	3351	29,3	3351	70,9
3352	29,9	3352	29,3	3352	70,7
3353	30	3353	29,3	3353	70,6
3354	30	3354	29,3	3354	70,5
3355	30	3355	29,3	3355	70,3
3356	30	3356	29,3	3356	70,2
3357	30	3357	29,3	3357	70,1
3358	30	3358	29,3	3358	69,9
3359	30	3359	29,3	3359	69,8
3360	30	3360	29,3	3360	69,6
3361	30	3361	29,3	3361	69,5
3362	30	3362	29,3	3362	69,3
3363	30	3363	29,3	3363	69,2
3364	30	3364	29,2	3364	69,1
3365	30	3365	29,2	3365	68,9
3366	30	3366	29,2	3366	68,7
3367	30	3367	29,2	3367	68,6
3368	30	3368	29,2	3368	68,4
3369	30,1	3369	29,3	3369	68,3
3370	30,1	3370	29,3	3370	68,2
3371	30,1	3371	29,3	3371	68,2
3372	30,1	3372	29,3	3372	68,4
3373	30,1	3373	29,3	3373	68,9
3374	30,1	3374	29,3	3374	69,5
3375	30	3375	29,3	3375	70,5
3376	29,9	3376	29,3	3376	71,5
3377	29,9	3377	29,3	3377	72,4
3378	29,9	3378	29,3	3378	73,1
3379	29,8	3379	29,3	3379	73,4
3380	29,8	3380	29,3	3380	73,5
3381	29,8	3381	29,3	3381	73,4
3382	29,8	3382	29,3	3382	73,2
3383	29,8	3383	29,3	3383	73,1
3384	29,8	3384	29,3	3384	72,9
3385	29,8	3385	29,3	3385	72,8
3386	29,9	3386	29,3	3386	72,6
3387	29,9	3387	29,3	3387	72,5
3388	29,9	3388	29,3	3388	72,3
3389	29,9	3389	29,3	3389	72,2
3390	29,9	3390	29,3	3390	72
3391	29,9	3391	29,3	3391	71,8
3392	29,9	3392	29,3	3392	71,7
3393	29,9	3393	29,3	3393	71,5
3394	29,9	3394	29,3	3394	71,4
3395	30	3395	29,3	3395	71,2
3396	30	3396	29,3	3396	71,1
3397	30	3397	29,3	3397	71
3398	30	3398	29,3	3398	70,8
3399	30	3399	29,3	3399	70,7
3400	30	3400	29,3	3400	70,5
3401	30	3401	29,3	3401	70,4
3402	30	3402	29,3	3402	70,2
3403	30	3403	29,3	3403	70,1
3404	30	3404	29,3	3404	69,9
3405	30	3405	29,3	3405	69,8
3406	30	3406	29,3	3406	69,6
3407	30	3407	29,3	3407	69,5
3408	30	3408	29,3	3408	69,3
3409	30	3409	29,3	3409	69,2
3410	30	3410	29,3	3410	69,1
3411	30	3411	29,3	3411	68,9
3412	30,1	3412	29,3	3412	68,8
3413	30,1	3413	29,3	3413	68,6
3414	30,1	3414	29,3	3414	68,5
3415	30,1	3415	29,3	3415	68,6
3416	30,1	3416	29,4	3416	68,8
3417	30,1	3417	29,4	3417	69,3
3418	30	3418	29,4	3418	70
3419	30	3419	29,4	3419	71
3420	30	3420	29,3	3420	71,7
3421	29,9	3421	29,3	3421	72,2
3422	29,9	3422	29,3	3422	72,6
3423	29,9	3423	29,3	3423	72,7
3424	29,9	3424	29,3	3424	72,5
3425	29,9	3425	29,3	3425	72,4
3426	29,9	3426	29,3	3426	72,3
3427	29,9	3427	29,3	3427	72,1
3428	29,9	3428	29,3	3428	72
3429	29,9	3429	29,3	3429	71,8
3430	29,9	3430	29,3	3430	71,7
3431	29,9	3431	29,3	3431	71,5
3432	29,9	3432	29,3	3432	71,4
3433	29,9	3433	29,3	3433	71,2
3434	29,9	3434	29,3	3434	71,1
3435	29,9	3435	29,3	3435	70,9
3436	29,9	3436	29,3	3436	70,8
3437	30	3437	29,3	3437	70,6
3438	30	3438	29,3	3438	70,5
3439	30	3439	29,3	3439	70,3
3440	30	3440	29,3	3440	70,2
3441	30	3441	29,3	3441	70,1
3442	30	3442	29,3	3442	69,9
3443	30	3443	29,3	3443	69,7
3444	30	3444	29,3	3444	69,6
3445	30	3445	29,3	3445	69,4
3446	30	3446	29,3	3446	69,3
3447	30	3447	29,3	3447	69,1
3448	30	3448	29,2	3448	69
3449	30	3449	29,2	3449	68,9
3450	30	3450	29,2	3450	68,7
3451	30	3451	29,2	3451	68,6
3452	30,1	3452	29,2	3452	68,5
3453	30,1	3453	29,3	3453	68,4
3454	30,1	3454	29,3	3454	68,3
3455	30,1	3455	29,3	3455	68,4
3456	30,1	3456	29,3	3456	68,7
3457	30,1	3457	29,4	3457	69,1
3458	30	3458	29,3	3458	69,8
3459	30	3459	29,3	3459	70,5
3460	30	3460	29,3	3460	71,1
3461	29,9	3461	29,3	3461	71,6
3462	29,9	3462	29,3	3462	71,8
3463	29,9	3463	29,3	3463	71,8
3464	29,9	3464	29,3	3464	71,8
3465	29,9	3465	29,3	3465	71,7
3466	29,9	3466	29,3	3466	71,6
3467	29,9	3467	29,3	3467	71,5
3468	29,9	3468	29,3	3468	71,3
3469	29,9	3469	29,3	3469	71,2
3470	29,9	3470	29,3	3470	71,1
3471	30	3471	29,3	3471	70,9
3472	30	3472	29,3	3472	70,8
3473	30	3473	29,3	3473	70,7
3474	30	3474	29,3	3474	70,5
3475	30	3475	29,3	3475	70,4
3476	30	3476	29,3	3476	70,2
3477	30	3477	29,3	3477	70,1
3478	30	3478	29,3	3478	69,9
3479	30	3479	29,3	3479	69,8
3480	30	3480	29,3	3480	69,6
3481	30	3481	29,3	3481	69,5
3482	30,1	3482	29,3	3482	69,3
3483	30	3483	29,3	3483	69,2
3484	30	3484	29,3	3484	69,1
3485	30	3485	29,3	3485	69
3486	30	3486	29,3	3486	68,9
3487	30	3487	29,3	3487	68,8
3488	30	3488	29,3	3488	68,7
3489	30	3489	29,3	3489	68,6
3490	30	3490	29,3	3490	68,5
3491	30	3491	29,3	3491	68,4
3492	30,1	3492	29,3	3492	68,2
3493	30,1	3493	29,3	3493	68,1
3494	30,1	3494	29,3	3494	68
3495	30,1	3495	29,3	3495	68,1
3496	30,1	3496	29,3	3496	68,5
3497	30,1	3497	29,3	3497	69
3498	30	3498	29,3	3498	69,8
3499	30	3499	29,3	3499	70,7
3500	29,9	3500	29,3	3500	71,8
3501	29,9	3501	29,3	3501	72,6
3502	29,9	3502	29,3	3502	73,3
3503	29,8	3503	29,3	3503	73,8
3504	29,8	3504	29,3	3504	74
3505	29,8	3505	29,3	3505	74
3506	29,8	3506	29,3	3506	73,8
3507	29,8	3507	29,3	3507	73,7
3508	29,8	3508	29,3	3508	73,6
3509	29,9	3509	29,3	3509	73,4
3510	29,9	3510	29,3	3510	73,2
3511	29,9	3511	29,3	3511	73,1
3512	29,9	3512	29,3	3512	73
3513	29,9	3513	29,3	3513	72,8
3514	29,9	3514	29,3	3514	72,7
3515	29,9	3515	29,3	3515	72,5
3516	29,9	3516	29,4	3516	72,4
3517	29,9	3517	29,4	3517	72,2
3518	29,9	3518	29,4	3518	72,1
3519	29,9	3519	29,4	3519	71,9
3520	29,9	3520	29,4	3520	71,7
3521	29,9	3521	29,4	3521	71,5
3522	29,9	3522	29,3	3522	71,4
3523	29,9	3523	29,3	3523	71,2
3524	29,9	3524	29,3	3524	71,1
3525	30	3525	29,3	3525	70,9
3526	30	3526	29,3	3526	70,8
3527	30	3527	29,3	3527	70,6
3528	30	3528	29,3	3528	70,5
3529	30	3529	29,3	3529	70,3
3530	30	3530	29,3	3530	70,2
3531	30	3531	29,3	3531	70
3532	30	3532	29,3	3532	69,9
3533	30	3533	29,3	3533	69,7
3534	30	3534	29,3	3534	69,6
3535	30	3535	29,3	3535	69,5
3536	30	3536	29,3	3536	69,3
3537	30	3537	29,3	3537	69,2
3538	30	3538	29,3	3538	69
3539	30	3539	29,3	3539	68,9
3540	30	3540	29,3	3540	68,7
3541	30,1	3541	29,3	3541	68,6
3542	30,1	3542	29,3	3542	68,5
3543	30,1	3543	29,4	3543	68,5
3544	30,1	3544	29,4	3544	68,7
3545	30,1	3545	29,4	3545	69,1
3546	30	3546	29,4	3546	69,7
3547	30	3547	29,4	3547	70,7
3548	30	3548	29,4	3548	71,5
3549	29,9	3549	29,4	3549	72,3
3550	29,9	3550	29,4	3550	72,7
3551	29,9	3551	29,4	3551	73
3552	29,8	3552	29,4	3552	73
3553	29,8	3553	29,4	3553	72,9
3554	29,8	3554	29,4	3554	72,7
3555	29,9	3555	29,4	3555	72,6
3556	29,9	3556	29,4	3556	72,5
3557	29,9	3557	29,4	3557	72,3
3558	29,9	3558	29,4	3558	72,2
3559	29,9	3559	29,4	3559	72
3560	29,9	3560	29,4	3560	71,8
3561	29,9	3561	29,3	3561	71,7
3562	29,9	3562	29,3	3562	71,6
3563	29,9	3563	29,4	3563	71,4
3564	29,9	3564	29,3	3564	71,2
3565	29,9	3565	29,3	3565	71,1
3566	29,9	3566	29,3	3566	71
3567	29,9	3567	29,3	3567	70,8
3568	29,9	3568	29,3	3568	70,7
3569	29,9	3569	29,3	3569	70,5
3570	29,9	3570	29,3	3570	70,4
3571	29,9	3571	29,3	3571	70,2
3572	30	3572	29,3	3572	70,1
3573	30	3573	29,3	3573	69,9
3574	30	3574	29,3	3574	69,8
3575	30	3575	29,3	3575	69,6
3576	30	3576	29,3	3576	69,4
3577	30	3577	29,3	3577	69,3
3578	30	3578	29,3	3578	69,1
3579	30	3579	29,3	3579	69
3580	30	3580	29,3	3580	68,9
3581	30	3581	29,3	3581	68,7
3582	30	3582	29,3	3582	68,6
3583	30,1	3583	29,4	3583	68,5
3584	30,1	3584	29,4	3584	68,5
3585	30,1	3585	29,4	3585	68,7
3586	30,1	3586	29,4	3586	69,1
3587	30,1	3587	29,4	3587	69,7
3588	30	3588	29,4	3588	70,5
3589	29,9	3589	29,4	3589	71,3
3590	29,9	3590	29,4	3590	71,9
3591	29,9	3591	29,4	3591	72,4
3592	29,9	3592	29,4	3592	72,5
3593	29,9	3593	29,4	3593	72,5
3594	29,9	3594	29,4	3594	72,4
3595	29,9	3595	29,3	3595	72,2
3596	29,9	3596	29,3	3596	72
3597	29,9	3597	29,3	3597	71,9
3598	29,9	3598	29,3	3598	71,8
3599	29,9	3599	29,3	3599	71,6
3600	29,9	3600	29,3	3600	71,5
3601	29,9	3601	29,3	3601	71,3
3602	29,9	3602	29,3	3602	71,2
3603	29,9	3603	29,3	3603	71
3604	29,9	3604	29,3	3604	70,8
3605	29,9	3605	29,3	3605	70,7
3606	29,9	3606	29,4	3606	70,5
3607	30	3607	29,3	3607	70,3
3608	30	3608	29,3	3608	70,2
3609	30	3609	29,3	3609	70,1
3610	30	3610	29,3	3610	69,9
3611	30	3611	29,3	3611	69,8
3612	30	3612	29,3	3612	69,7
3613	30	3613	29,3	3613	69,5
3614	30	3614	29,3	3614	69,3
3615	30	3615	29,3	3615	69,2
